,F1 Score,BAccuracy,Accuracy,Class,Test Baseline Class 0,Test Baseline Class 1,Train Baseline Class 0,Train Baseline Class 1,Train Identities Class 0,Train Identities Class 1,Test Identities Class 0,Test Identities Class 1,AUC,AP,AUPRC,Kappa,TPR@1%FPR,TPR@5%FPR,EER,Fitted Models,Test IX
0,0.7104818437135437,0.5444608118870331,0.7411591355599214,[0 1],0.7770137524557956,0.22298624754420432,0.8281024531024531,0.1718975468975469,60,11,7,1,0.7225344876557305,0.37867232912163495,0.3796936063651174,0.10638092319172765,0.18722466960352424,0.17180616740088106,0.3105726872246697,"Pipeline(steps=[('scaler', StandardScaler()),
                ('clf',
                 RandomForestClassifier(min_samples_split=20, n_jobs=-1,
                                        random_state=RandomState(MT19937) at 0x1A94C73B540))])",[ 8. 30. 31. 43. 65. 69. 73. 77.]
1,0.7432921186704208,0.5035167865892177,0.7781266352694924,[0 1],0.8283621140763998,0.17163788592360021,0.8218654890493525,0.1781345109506475,60,11,7,1,0.7036828035684021,0.24737468765529103,0.24707530275832787,0.008933813456495465,0.17378048780487804,0.012195121951219513,0.3234365129495511,"Pipeline(steps=[('scaler', StandardScaler()),
                ('clf',
                 RandomForestClassifier(min_samples_split=20, n_jobs=-1,
                                        random_state=RandomState(MT19937) at 0x1A94C73B540))])",[16. 27. 37. 45. 46. 58. 63. 75.]
2,0.8467751581345129,0.7728776390127863,0.8509615384615384,[0 1],0.7564102564102564,0.24358974358974358,0.8298999761848059,0.1701000238151941,61,10,6,2,0.8750108410149667,0.7726365787220575,0.7736294937890572,0.5743623846033484,0.6732456140350878,0.5635964912280702,0.24011299435050415,"Pipeline(steps=[('scaler', StandardScaler()),
                ('clf',
                 RandomForestClassifier(min_samples_split=20, n_jobs=-1,
                                        random_state=RandomState(MT19937) at 0x1A94C73B540))])",[ 0.  4.  9. 12. 13. 44. 62. 64.]
3,0.75323449607111,0.5543181155546917,0.7519788918205804,[0 1],0.8353562005277045,0.16464379947229552,0.8210815000298098,0.1789184999701902,60,11,7,1,0.6945804379869446,0.2364902454255914,0.23565760117713228,0.1075293598941841,0.009615384615384616,0.0,0.3468098547078737,"Pipeline(steps=[('scaler', StandardScaler()),
                ('clf',
                 RandomForestClassifier(min_samples_split=20, n_jobs=-1,
                                        random_state=RandomState(MT19937) at 0x1A94C73B540))])",[10. 21. 28. 38. 41. 51. 68. 78.]
4,0.7846781841039596,0.5692554002541296,0.7763157894736842,[0 1],0.8629385964912281,0.13706140350877194,0.8181548325813346,0.1818451674186654,60,11,7,1,0.6740419313850063,0.19199951042195462,0.1920633790449935,0.12776371308016887,0.088,0.048,0.34799999999999887,"Pipeline(steps=[('scaler', StandardScaler()),
                ('clf',
                 RandomForestClassifier(min_samples_split=20, n_jobs=-1,
                                        random_state=RandomState(MT19937) at 0x1A94C73B540))])",[ 3.  5. 11. 25. 36. 52. 57. 74.]
5,0.7123639446210975,0.5524381598602426,0.6694306246545052,[0 1],0.8595909342177999,0.1404090657822001,0.8185538881309686,0.18144611186903137,60,11,7,1,0.7035293819783781,0.1964270645526747,0.1961433703829416,0.07113516075519388,0.007874015748031496,0.0,0.34251968503936786,"Pipeline(steps=[('scaler', StandardScaler()),
                ('clf',
                 RandomForestClassifier(min_samples_split=20, n_jobs=-1,
                                        random_state=RandomState(MT19937) at 0x1A94C73B540))])",[ 1. 23. 35. 49. 54. 56. 59. 76.]
6,0.7789431168563345,0.5750141095771468,0.7837349397590362,[0 1],0.8409638554216867,0.15903614457831325,0.8207314205079962,0.17926857949200375,61,11,6,1,0.7804373426239474,0.3114332383918219,0.3101475976632291,0.15651839144883972,0.21212121212121213,0.11742424242424243,0.2557306590244108,"Pipeline(steps=[('scaler', StandardScaler()),
                ('clf',
                 RandomForestClassifier(min_samples_split=20, n_jobs=-1,
                                        random_state=RandomState(MT19937) at 0x1A94C73B540))])",[ 6. 18. 20. 26. 40. 50. 60.]
7,0.9089043349304898,0.7336956521739131,0.9214323890967397,[0 1],0.8524853019775521,0.14751469802244788,0.8191939036732749,0.180806096326725,60,11,7,1,0.9969060924083413,0.9808534966471901,0.9808140459007558,0.5993908647186572,1.0,0.9963768115942029,0.024451410657383505,"Pipeline(steps=[('scaler', StandardScaler()),
                ('clf',
                 RandomForestClassifier(min_samples_split=20, n_jobs=-1,
                                        random_state=RandomState(MT19937) at 0x1A94C73B540))])",[14. 22. 24. 34. 39. 42. 53. 71.]
8,0.7588269908407103,0.6008573828065353,0.8014590932777488,[0 1],0.7686294945284002,0.2313705054715998,0.8287061914144128,0.1712938085855872,61,10,6,2,0.940232096503283,0.7252800673359809,0.7238484831741359,0.26544163079133354,0.8513513513513513,0.6283783783783784,0.1328828828828829,"Pipeline(steps=[('scaler', StandardScaler()),
                ('clf',
                 RandomForestClassifier(min_samples_split=20, n_jobs=-1,
                                        random_state=RandomState(MT19937) at 0x1A94C73B540))])",[ 2.  7. 15. 17. 29. 33. 47. 67.]
9,0.7138107664603148,0.4216791979949875,0.7194013896312133,[0 1],0.8530197755211117,0.14698022447888828,0.8191343692326011,0.18086563076739895,60,11,7,1,0.410874914559125,0.11455230636461472,0.11469078693704268,-0.16276523334615733,0.0,0.0,0.5758145363408907,"Pipeline(steps=[('scaler', StandardScaler()),
                ('clf',
                 RandomForestClassifier(min_samples_split=20, n_jobs=-1,
                                        random_state=RandomState(MT19937) at 0x1A94C73B540))])",[19. 32. 48. 55. 61. 66. 70. 72.]
