,F1 Score,BAccuracy,Accuracy,Class,Test Baseline Class 0,Test Baseline Class 1,Train Baseline Class 0,Train Baseline Class 1,Train Identities Class 0,Train Identities Class 1,Test Identities Class 0,Test Identities Class 1,AUC,AP,AUPRC,Kappa,TPR@1%FPR,TPR@5%FPR,EER,Fitted Models,Test IX
0,0.6320810941902776,0.6209893862684128,0.6313169984686064,[0 1],0.5907350689127105,0.40926493108728945,0.5785130890052356,0.4214869109947644,60,39,7,4,0.6393656253808048,0.5075269428682019,0.655521982989627,0.24090573836290619,0.0,0.0,0.3765922568419689,"Pipeline(steps=[('scaler', StandardScaler()),
                ('clf',
                 DecisionTreeClassifier(min_samples_split=20,
                                        random_state=RandomState(MT19937) at 0x22182D07C40))])",[  3.  17.  19.  20.  24.  35.  46.  68.  92.  93. 103.]
1,0.4820797567924953,0.4681507609461403,0.4725890356142457,[0 1],0.6330532212885154,0.36694677871148457,0.5741620810405202,0.42583791895947976,60,39,7,4,0.48467974638345507,0.37678632245067945,0.5023458803409934,-0.059447361547675825,0.0,0.0,0.544172634209641,"Pipeline(steps=[('scaler', StandardScaler()),
                ('clf',
                 DecisionTreeClassifier(min_samples_split=20,
                                        random_state=RandomState(MT19937) at 0x22182D07C40))])",[  5.  26.  32.  34.  37.  47.  67.  81.  86.  89. 102.]
2,0.6320202897396586,0.6125015449264615,0.6332831325301205,[0 1],0.6069277108433735,0.3930722891566265,0.5766858293818975,0.42331417061810245,60,39,7,4,0.635311195725545,0.4775337661191962,0.629201219611528,0.22645526440433084,0.0,0.0,0.370127956672685,"Pipeline(steps=[('scaler', StandardScaler()),
                ('clf',
                 DecisionTreeClassifier(min_samples_split=20,
                                        random_state=RandomState(MT19937) at 0x22182D07C40))])",[  2.  44.  45.  62.  71.  77.  83.  97.  98. 100. 106.]
3,0.5276992846855048,0.6102752791563275,0.5373635600335852,[0 1],0.3492863140218304,0.6507136859781696,0.6024891101431238,0.39751088985687616,63,37,4,6,0.633717044044665,0.725148965113217,0.8117425588960766,0.17810838973413567,0.36516129032258066,0.0,0.4039782577525219,"Pipeline(steps=[('scaler', StandardScaler()),
                ('clf',
                 DecisionTreeClassifier(min_samples_split=20,
                                        random_state=RandomState(MT19937) at 0x22182D07C40))])",[  4.  18.  27.  29.  36.  50.  57.  76.  95. 101.]
4,0.7314667694122696,0.7272134500821639,0.7313059033989266,[0 1],0.5656529516994633,0.43434704830053666,0.5813776802296133,0.4186223197703866,60,38,7,5,0.7373232069040616,0.6223672333997703,0.7641662538351439,0.453862803598548,0.0,0.0,0.27398672304414423,"Pipeline(steps=[('scaler', StandardScaler()),
                ('clf',
                 DecisionTreeClassifier(min_samples_split=20,
                                        random_state=RandomState(MT19937) at 0x22182D07C40))])",[  7.  11.  12.  30.  31.  40.  42.  54.  72.  90.  99. 109.]
5,0.6665398144871578,0.6716144331218356,0.668186601192564,[0 1],0.478779375657664,0.5212206243423361,0.5918937214418684,0.40810627855813164,61,38,6,5,0.683262834070371,0.6701965985692228,0.7620067581599536,0.34048686253652694,0.5174966352624495,0.0,0.3543576781461196,"Pipeline(steps=[('scaler', StandardScaler()),
                ('clf',
                 DecisionTreeClassifier(min_samples_split=20,
                                        random_state=RandomState(MT19937) at 0x22182D07C40))])",[ 38.  39.  43.  55.  61.  63.  70.  79.  87. 105. 107.]
6,0.654146165461558,0.6541572664705715,0.6566738044254105,[0 1],0.5153461812990721,0.4846538187009279,0.5873337555414819,0.41266624445851807,61,38,6,5,0.6680285901949665,0.6010724904575425,0.7211961350092309,0.30967264099916403,0.0,0.0,0.34000060373713287,"Pipeline(steps=[('scaler', StandardScaler()),
                ('clf',
                 DecisionTreeClassifier(min_samples_split=20,
                                        random_state=RandomState(MT19937) at 0x22182D07C40))])",[  0.   9.  16.  23.  33.  52.  59.  64.  69.  80. 108.]
7,0.7883804204655364,0.7868369739365663,0.7894928858080993,[0 1],0.520977745348413,0.479022254651587,0.5864987787416828,0.4135012212583172,61,38,6,5,0.7907959832828789,0.7373949997096917,0.8374778653297293,0.5763073387675126,0.7037319116527038,0.0,0.2489617777499247,"Pipeline(steps=[('scaler', StandardScaler()),
                ('clf',
                 DecisionTreeClassifier(min_samples_split=20,
                                        random_state=RandomState(MT19937) at 0x22182D07C40))])",[ 6. 22. 25. 28. 48. 51. 58. 65. 82. 85. 91.]
8,0.6623520776404938,0.6533910843202452,0.6588235294117647,[0 1],0.6162271805273833,0.38377281947261666,0.5759720256431604,0.4240279743568396,60,39,7,4,0.6602509857520038,0.4928741800031923,0.6602139738819779,0.2983936663145771,0.0,0.0,0.3434833655770355,"Pipeline(steps=[('scaler', StandardScaler()),
                ('clf',
                 DecisionTreeClassifier(min_samples_split=20,
                                        random_state=RandomState(MT19937) at 0x22182D07C40))])",[ 1. 15. 21. 41. 56. 60. 73. 74. 78. 88. 94.]
9,0.6998359112378547,0.7409242157024578,0.6184798807749627,[0 1],0.9124441132637854,0.0875558867362146,0.5422005629542495,0.45779943704575055,57,42,10,1,0.7444888491177467,0.1664126630669797,0.5373795488761862,0.16791269128602204,0.0,0.0,0.30966260068299895,"Pipeline(steps=[('scaler', StandardScaler()),
                ('clf',
                 DecisionTreeClassifier(min_samples_split=20,
                                        random_state=RandomState(MT19937) at 0x22182D07C40))])",[  8.  10.  13.  14.  49.  53.  66.  75.  84.  96. 104.]
