,F1 Score,BAccuracy,Accuracy,Class,Test Baseline Class 0,Test Baseline Class 1,Train Baseline Class 0,Train Baseline Class 1,Train Identities Class 0,Train Identities Class 1,Test Identities Class 0,Test Identities Class 1,AUC,AP,AUPRC,Kappa,TPR@1%FPR,TPR@5%FPR,EER,Fitted Models,Test IX
0,0.6907211377217287,0.657266845324743,0.6892797319932998,[0 1],0.6628978224455612,0.3371021775544389,0.6122249388753056,0.3877750611246944,60,34,7,3,0.8025566676999014,0.7127923996646836,0.7126334886500757,0.31149092723368643,0.4124223602484472,0.3813664596273292,0.29311433986210883,"Pipeline(steps=[('scaler', StandardScaler()),
                ('clf',
                 RandomForestClassifier(min_samples_split=20, n_jobs=-1,
                                        random_state=RandomState(MT19937) at 0x1A94C73B540))])",[18. 33. 45. 49. 51. 61. 76. 83. 95. 96.]
1,0.6789070271332212,0.6642409112009329,0.6822700911350456,[0 1],0.5865782932891467,0.4134217067108534,0.6203658373759402,0.3796341626240598,61,33,6,4,0.776588487709883,0.7141450698854286,0.7139613038932433,0.33396428265666356,0.3937875751503006,0.2965931863727455,0.3439265536729245,"Pipeline(steps=[('scaler', StandardScaler()),
                ('clf',
                 RandomForestClassifier(min_samples_split=20, n_jobs=-1,
                                        random_state=RandomState(MT19937) at 0x1A94C73B540))])",[ 0.  4.  6. 14. 35. 64. 77. 84. 88. 94.]
2,0.7410741349072982,0.7257227446882619,0.7411992263056093,[0 1],0.6170212765957447,0.3829787234042553,0.6170957036505517,0.3829042963494484,60,33,7,4,0.8223533137012762,0.7658077727909914,0.7656760097557993,0.4518783230192627,0.42424242424242425,0.3898989898989899,0.2652037617563059,"Pipeline(steps=[('scaler', StandardScaler()),
                ('clf',
                 RandomForestClassifier(min_samples_split=20, n_jobs=-1,
                                        random_state=RandomState(MT19937) at 0x1A94C73B540))])",[ 2.  9. 16. 31. 38. 43. 52. 54. 55. 70. 93.]
3,0.7182505326778932,0.6966427770795829,0.7266477961989486,[0 1],0.5964415689446017,0.4035584310553983,0.6193663543061133,0.38063364569388664,61,33,6,4,0.7029058116232465,0.7060389280201699,0.7057781438234296,0.40919699464945825,0.4849699398797595,0.4168336673346693,0.3586440677955078,"Pipeline(steps=[('scaler', StandardScaler()),
                ('clf',
                 RandomForestClassifier(min_samples_split=20, n_jobs=-1,
                                        random_state=RandomState(MT19937) at 0x1A94C73B540))])",[ 7. 17. 21. 37. 58. 59. 63. 65. 67. 82.]
4,0.7051283568553397,0.7393689755120514,0.70171931227509,[0 1],0.632546981207517,0.367453018792483,0.6153605575909212,0.3846394424090787,60,34,7,3,0.7978970435902268,0.6932878642615403,0.6930773156312859,0.4272952746962655,0.3558215451577802,0.3264417845484222,0.2812895069542722,"Pipeline(steps=[('scaler', StandardScaler()),
                ('clf',
                 RandomForestClassifier(min_samples_split=20, n_jobs=-1,
                                        random_state=RandomState(MT19937) at 0x1A94C73B540))])",[ 24.  27.  39.  41.  57.  66.  80.  85.  91. 101.]
5,0.7404952446640525,0.7350827563959403,0.7382962394474291,[0 1],0.612432847275518,0.38756715272448194,0.6176325357992548,0.3823674642007452,60,33,7,4,0.762531328320802,0.7103701377103712,0.7101715021901127,0.46029295477651844,0.498019801980198,0.2524752475247525,0.27128712871288296,"Pipeline(steps=[('scaler', StandardScaler()),
                ('clf',
                 RandomForestClassifier(min_samples_split=20, n_jobs=-1,
                                        random_state=RandomState(MT19937) at 0x1A94C73B540))])",[ 10.  22.  29.  40.  62.  72.  75.  81.  86.  92. 102.]
6,0.8482275409052527,0.843072225731733,0.8462505236698785,[0 1],0.6631755341432761,0.33682446585672393,0.6121977240398293,0.3878022759601707,60,34,7,3,0.909117551849093,0.8592923340384272,0.8591891755856438,0.6659673566347707,0.7251243781094527,0.5808457711442786,0.1542288557214584,"Pipeline(steps=[('scaler', StandardScaler()),
                ('clf',
                 RandomForestClassifier(min_samples_split=20, n_jobs=-1,
                                        random_state=RandomState(MT19937) at 0x1A94C73B540))])",[ 19.  23.  25.  26.  56.  68.  69.  89.  99. 103.]
7,0.5960728004027771,0.5973571816766872,0.5934248855597171,[0 1],0.5809404910528506,0.4190595089471494,0.6209519572953737,0.37904804270462633,61,33,6,4,0.6014054910753664,0.44512664964195786,0.44436527238009876,0.18908951743570945,0.0,0.0,0.4051638530287986,"Pipeline(steps=[('scaler', StandardScaler()),
                ('clf',
                 RandomForestClassifier(min_samples_split=20, n_jobs=-1,
                                        random_state=RandomState(MT19937) at 0x1A94C73B540))])",[ 11.  20.  28.  42.  50.  53.  79.  87.  97. 100.]
8,0.7820013424504033,0.7588187811455185,0.7869362363919129,[0 1],0.6119751166407466,0.3880248833592535,0.6176773788714087,0.3823226211285913,60,33,7,4,0.8416279827762259,0.8171397442885688,0.8170518170048202,0.535709485723321,0.5971943887775552,0.49198396793587174,0.2528589580687569,"Pipeline(steps=[('scaler', StandardScaler()),
                ('clf',
                 RandomForestClassifier(min_samples_split=20, n_jobs=-1,
                                        random_state=RandomState(MT19937) at 0x1A94C73B540))])",[ 3.  5.  8. 12. 36. 46. 48. 60. 71. 74. 98.]
9,0.6141477983320562,0.5853306682888677,0.6303837118245889,[0 1],0.6088488645262333,0.3911511354737666,0.6180303641004972,0.3819696358995029,60,33,7,4,0.6564152577014314,0.5326333405151316,0.5317496532907074,0.18027527521061115,0.25825825825825827,0.13813813813813813,0.4411575562692206,"Pipeline(steps=[('scaler', StandardScaler()),
                ('clf',
                 RandomForestClassifier(min_samples_split=20, n_jobs=-1,
                                        random_state=RandomState(MT19937) at 0x1A94C73B540))])",[ 1. 13. 15. 30. 32. 34. 44. 47. 73. 78. 90.]
